Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys,ID,Longitude,Latitude,Match Score
Specialized Treatment Services,,,311 Spruce Street,,,Saint Paul,MN,55101,(651)888-6800 Intakes: (612)902-5915 (612)236-1700,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/SI/PI/FX/CO/GL/VET/ADM/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F37/,6260MN55101,-93.08930703117016,44.95536797910716,100.0
Valhalla Place,,,6043 Hudson Road,Suite 220,,Saint Paul,MN,55125,(651)925-8200,,SAF/SA/MM/BU/VTRL/OP/OMB/OIT/ORT/SF/MD/SI/PI/MI/FX/CO/DU/GL/WN/TRMA/YAD/ADLT/FEM/MALE/F28/F37/F92/,0498MN55125,-92.98249811538612,44.94805372084856,100.0
Community Addiction Recovery,Enterprise (CARE)/Willmar,,1801 Technology Drive NE,,,Willmar,MN,56201,(320)231-5468,,SAF/SA/MM/BU/OP/RES/RS/OMB/OIT/ORT/SF/SI/PI/MI/WN/MN/YAD/ADLT/FEM/MALE/,0648MN56201,-95.01628360478972,45.143196957718274,100.0
ALTR of Jackson LLC,,,500 East Woodrow Wilson Drive,Suite D,,Jackson,MS,39216,(601)362-3131,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/OIT/SF/YAD/ADLT/FEM/MALE/,7682MS39216,-90.17863994006935,32.32691784934445,100.0
Center for Life Solutions,,,637 Dunn Road,Suite 180,,Hazelwood,MO,63042,(314)731-0100,Methadone Clients Only,SAF/SA/MM/VTRL/OTPA/OP/OMB/ORT/CT/SF/MD/SS/PA/CO/CJ/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,7954MO63042,-90.36441954335396,38.77981544881136,100.0
BHG Joplin Treatment Center,Joplin Treatment Center,,2919 East 4th Street,,,Joplin,MO,64801,(417)782-7966,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/SP/CO/PW/WN/MN/TRMA/XA/YAD/ADLT/FEM/MALE/,8306MO64801,-94.48051257522906,37.08726034646523,100.0
DRD Kansas City Medical Clinic,DBA BHG Kansas City Treatment Center,,723 East 18th Street,,,Kansas City,MO,64108,(816)283-3877,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/CT/SF/CO/PW/WN/MN/YAD/ADLT/FEM/MALE/,0241MO64108,-94.57450768657705,39.0914690676571,100.0
Paseo Comprehensive Rehab Clinic,,,1000 East 24th Street,,,Kansas City,MO,64108,(816)512-7143,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OD/OMB/ORT/SF/MD/MC/SI/PI/MI/SS/AH/SP/CO/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,9960MO64108,-94.57258730874052,39.08377603119456,100.0
ReDiscover,,,2701 East 31st Street,,,Kansas City,MO,64128,(816)861-7070,,SAF/SA/MM/DM/NXN/VTRL/OP/OMB/OIT/ORT/SF/MD/MC/SI/PI/MI/SS/PA/AH/WN/MN/YAD/ADLT/FEM/MALE/,3681MO64128,-94.5514812574496,39.069807421914156,100.0
1369 North Westwood Boulevard,,,,,,Poplar Bluff,MO,63901,(573)772-7937,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MI/DU/VET/YAD/ADLT/FEM/MALE/,6549MO63901,-90.40129499999996,36.76505000000003,100.0
Saint Joseph Metro Treatment Center,,,3935 Sherman Avenue,,,Saint Joseph,MO,64506,(816)233-7300,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/PW/WN/YAD/ADLT/FEM/MALE/,0930MO64506,-94.79887737137629,39.781023729436605,100.0
Saint Louis Metro Treatment Center,,,9733 Saint Charles Rock Road,Suite 108,,Saint Louis,MO,63114,(314)423-7030,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/YAD/ADLT/FEM/MALE/,6964MO63114,-90.36834185494486,38.720434149131606,100.0
Westend Clinic Inc,,,5736 West Florissant Avenue,,,Saint Louis,MO,63120,(314)381-0560 Intake: (314)381-0560x211,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ODT/OIT/ORT/CT/MC/SI/SS/PA/SE/PW/WN/MN/YAD/ADLT/FEM/MALE/,0528MO63120,-90.24648960225589,38.703372072755954,100.0
Behav Hlth Group West Plains Training,,,1639 Bruce Smith Parkway,,,West Plains,MO,65775,(417)257-1833,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/ORT/CT/SF/MI/AH/YAD/ADLT/FEM/MALE/,3013MO65775,-91.87543397121848,36.71251587566291,100.0
Community Medical Services,Billings,,2040 Rosebud Drive,Suite 7,,Billings,MT,59102,(406)969-4812,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/SF/ATR/YAD/ADLT/FEM/MALE/,0347MT59102,-108.56827415924904,45.7584006133295,100.0
Community Medical Services,Kalispell,,795 Sunset Boulevard,Suite F,,Kalispell,MT,59901,(406)261-4181 Intake: (406)260-4181,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/ATR/YAD/ADLT/FEM/MALE/,2477MT59901,-114.32123732488651,48.20746619636548,100.0
Community Medical Services,Missoula,,2415 South Catlin Street,Suite 4,,Missoula,MT,59801,(406)549-0114 Intake: (406)249-0114,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/AH/YAD/ADLT/FEM/MALE/,1229MT59801,-114.02203011979456,46.84813071361191,100.0
Lincoln Treatment Center,,,4305 O Street,,,Lincoln,NE,68510,(402)488-2122,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OD/OMB/ORT/SF/PI/PW/WN/MN/CHLD/YAD/ADLT/FEM/MALE/,2724NE68510,-96.6594930256994,40.813462511083735,100.0
1941 South 42nd Street,,,Suite 210,,,Omaha,NE,68105,(402)341-6220,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/SS/YAD/ADLT/FEM/MALE/,7847NE68105,-95.96259499999996,41.25026500000007,85.0
Omaha Treatment Center,,,11215 John Galt Boulevard,,,Omaha,NE,68137,(402)592-5900,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OD/OMB/ORT/CT/SF/YAD/ADLT/FEM/MALE/,6884NE68137,-96.08760641705594,41.2080660840534,100.0
Mission Treatment Centers Inc,,,704 West Sunset Road,Suite 9-B,,Henderson,NV,89011,(702)558-8600,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OTPA/OP/OD/OMB/ORT/SF/MD/SP/YAD/ADLT/FEM/MALE/,6026NV89011,-115.02230498707961,36.06394747554523,100.0
Center for Behavioral Health,,,3050 East Desert Inn Road,Suite 116,,Las Vegas,NV,89121,(702)796-0660,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/CT/SF/MD/DU/CJ/PW/WN/YAD/ADLT/FEM/MALE/,2691NV89121,-115.10755765955317,36.129792144582616,100.0
Dr Miriam/Sheldon G Adelson,Clinic for Drug Abuse Trt and Res Inc,,3661 South Maryland Parkway,Suite 64,,Las Vegas,NV,89169,(702)735-7900,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/SI/SS/SP/FX/SE/AD/PW/CHLD/ADLT/FEM/MALE/F35/,3406NV89169,-115.13737862703287,36.12270172504835,100.0
Mission Treatment Centers Inc,,,1800 Industrial Road,Suite 100,,Las Vegas,NV,89102,(702)474-4104,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OTPA/OP/OD/OMB/ORT/SF/MD/SI/SP/YAD/ADLT/FEM/MALE/,6534NV89102,-115.16071753351059,36.15025035857708,100.0
New Beginnings Counseling Centers,,,3376 South Eastern Avenue,Suite 148,,Las Vegas,NV,89169,(702)538-7412 Intake: (702)834-8319,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/SI/PI/SS/SP/FX/CO/DU/VET/CJ/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F42/,5679NV89169,-115.11856661882172,36.128600866593686,100.0
Center for Behav Health Las Vegas Inc,,,3470 West Cheyenne Avenue,Suite 400,,North Las Vegas,NV,89032,(702)636-0085,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/CT/SF/MD/DU/CJ/PW/WN/YAD/ADLT/FEM/MALE/,2329NV89032,-115.18588101267157,36.21755750208057,100.0
Center for Behavioral Health,,,2290 McDaniel Street,Suite 1-C,,North Las Vegas,NV,89030,(702)399-1600,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/CT/SF/MD/MI/DU/CJ/PW/YAD/ADLT/FEM/MALE/,9999NV89030,-115.12002892564982,36.200222091842505,100.0
New Beginnings Counseling Centers,,,2035 East Lake Mead Boulevard,Suite 3,,North Las Vegas,NV,89030,(702)834-8319 Intake: (702)538-7412,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/SS/SP/CO/DU/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,0385NV89030,-115.11925276960031,36.19576062804752,100.0
Center for Behavioral Health,Nevada,,160 Hubbard Way,Suite A,,Reno,NV,89502,(775)829-4472,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/CT/SF/MD/DU/CJ/PW/WN/YAD/ADLT/FEM/MALE/,1624NV89502,-119.79735419144731,39.498986932215644,100.0
Life Change Center,,,1755 Sullivan Lane,,,Sparks,NV,89431,(775)355-7734,,SAF/SA/DT/MM/DM/BU/NXN/OP/OD/OMB/OIT/ORT/SF/MD/PI/MI/PW/WN/MN/YAD/ADLT/FEM/MALE/,3248NV89431,-119.77130969044359,39.54865997636164,100.0
Concord Metro Treatment Center,,,100 Hall Street,,,Concord,NH,3301,(603)229-4260,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/PW/WN/MN/YAD/ADLT/FEM/MALE/,4266NH03301,-71.52466538898871,43.18721024002279,100.0
Merrimack River Medical Services,,,323 Derry Road,,,Hudson,NH,3051,(603)595-3399,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/MD/MI/CO/PW/WN/MN/TRMA/DV/YAD/ADLT/FEM/MALE/,3362NH03051,-71.41485080654483,42.818134130359596,100.0
Habit OPCO,,,20 Market Street,,,Manchester,NH,3101,(603)622-4747 Intake: (603)622-9382,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/AH/CO/DU/CJ/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,8700NH03101,-71.46384428789088,42.99072971241105,100.0
Metro Treatment of New Hampshire LP,Manchester Metro Treatment Center,,5 Driving Park Road,Suite A,,Manchester,NH,3103,(603)622-5005,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ODT/ORT/CT/SF/MD/SI/SP/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,9002NH03103,-71.4484744758569,42.96391889590944,100.0
Merrimack River Medical Services,,,177 Shatuck Way,,,Portsmouth,NH,3801,(603)436-0448,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/MD/MI/YAD/ADLT/FEM/MALE/,3250NH03801,-70.80188613100644,43.101345513888674,97.34
Merrimack River Medical Associates,Somersworth Methadone Clinic,,200 Route 108,,,Somersworth,NH,3878,(603)953-0077,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/MI/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,8887NH03878,-70.89847628534716,43.242622289453905,100.0
Metro Treatment of New Hampshire LP,Keene Metro Treatment Center,,1076 West Swanzey Road,,,Swanzey,NH,3446,(603)358-0050 Intake: (877)284-7074,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/MD/CO/GL/VET/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,5983NH03446,-72.34905666315416,42.845108477792266,100.0
Habit OPCO,,,254 Plainfield Road,,,West Lebanon,NH,3784,(603)298-2146,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/SI/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,3653NH03784,-72.32313713632709,43.62799927295568,100.0
John Brooks Recovery Center,,,1315 Pacific Avenue,,,Atlantic City,NJ,8401,(609)345-4035x1313 Intakes: (609)345-4035x1342 (609)345-4035,,SAF/SA/DT/MM/BU/OP/RES/RL/OD/OMB/ORT/SF/MD/SP/CO/DU/PW/WN/MN/YAD/ADLT/FEM/MALE/,3383NJ08401,-74.4262499550071,39.360986170103956,100.0
Ocean Monmouth Care LLC,,,495 Jack Martin Boulevard,,,Brick,NJ,8724,(732)458-2180,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/OIT/ORT/SF/MD/SP/PW/WN/MN/YAD/ADLT/FEM/MALE/,9880NJ08724,-74.13518105360461,40.0811280031133,100.0
South Jersey Drug Treatment Center,,,162 Sunny Slope Drive,,,Bridgeton,NJ,8302,(856)455-5441,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/WN/MN/YAD/ADLT/FEM/MALE/,1161NJ08302,-75.26231554675589,39.411789887963955,100.0
Camden Treatment Associates,T/A Urban Treatment Associates,,424-32 Market Street,,,Camden,NJ,8102,(856)338-1811,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/ORT/SF/MD/SI/SP/PW/WN/MN/YAD/ADLT/FEM/MALE/,5811NJ08102,-75.1213661931089,39.94559464042332,99.31
Addiction Recovery Systems,,,1200 South Route 9,,,Cape May Court House,NJ,8210,(609)463-0500,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/OIT/ORT/CT/SF/SI/SP/CO/DU/GL/VET/MF/CJ/SE/PW/WN/MN/TRMA/XA/YAD/ADLT/FEM/MALE/,7962NJ08210,-74.84376443309883,39.05155737840175,99.88
East Orange Substance Abuse Trt Prog,,,160 Halsted Street,1st Floor,,East Orange,NJ,7018,(973)266-5200,,SAF/SA/MM/OP/OMB/OIT/ORT/SF/MD/SS/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,2928NJ07018,-74.22067864528884,40.76116467395847,100.0
Veterans Affairs Medical Center,Substance Use Disorders Services,,385 Tremont Avenue and Center Street,,,East Orange,NJ,7018,(973)676-1000x1558,,SAF/SA/DT/MM/BU/NXN/VTRL/OP/RES/RS/RD/OMB/ODT/OIT/ORT/CT/VAMC/SF/PI/MI/PA/YAD/ADLT/FEM/MALE/,0083NJ07018,-74.23432935853278,40.753805202055375,96.81
Lennard Clinic Inc,,,850 Woodruff Lane,,,Elizabeth,NJ,7201,(908)352-0850,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/SI/SS/SP/CJ/PW/YAD/ADLT/FEM/MALE/,9634NJ07201,-74.19461629083133,40.673170783870376,100.0
Khaleidoscope Healthcare Inc,,,75 Harrison Avenue,,,Jersey City,NJ,7304,(201)451-5425,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/NXN/OTPA/OP/OMB/ODT/OIT/ORT/SF/MD/MC/PI/MI/AH/SP/CO/CJ/PW/WN/MN/YAD/ADLT/FEM/MALE/,5369NJ07304,-74.07309466609408,40.717980354071884,98.9
Spectrum Healthcare Inc,,,74-80 Pacific Avenue,,,Jersey City,NJ,7304,(201)451-2544 Intakes: (201)860-2544 (201)860-6100,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/SI/AH/SP/CO/PW/WN/MN/CHLD/ADLT/FEM/MALE/,5729NJ07304,-74.07014243028597,40.706107765764955,99.39
Inter County Council on Drug/Alc Abuse,Opiate Treatment Clinic,,482 Kearny Avenue,,,Kearny,NJ,7032,(201)997-4000 Intake: (201)997-4000x0,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/MD/SS/SP/FX/WN/YAD/ADLT/FEM/MALE/F67/,0674NJ07032,-74.14679252411091,40.767347853800075,100.0
Delaware Valley Medical,,,7980 South Crescent Boulevard,Route 130,,Merchantville,NJ,8109,(856)665-5100x206 Intake: (856)665-5100,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/MD/SI/SP/FX/DU/PW/WN/MN/TRMA/XA/YAD/ADLT/FEM/MALE/F66/,2624NJ08109,-75.08345350394174,39.929562448491104,100.0
Burlington Comp Counseling Inc,,,75 Washington Street,,,Mount Holly,NJ,8060,(609)267-3610 Intake: (609)267-9553,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/MD/CJ/YAD/ADLT/FEM/MALE/,6051NJ08060,-74.79193761702254,39.99241322744284,100.0
JSAS Healthcare,,,685 Neptune Boulevard,Suite 101,,Neptune,NJ,7753,(732)988-8877,,SAF/SA/DT/MM/DM/BU/NXN/OP/OD/OMB/OIT/ORT/SF/MD/SI/SS/SP/CO/DU/GL/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,8047NJ07753,-74.04096158875201,40.220326813971674,100.0
New Brunswick Counseling Center,,,320 Suydam Street,,,New Brunswick,NJ,8901,(732)246-4025,,SAF/SA/DT/MM/DM/BU/VTRL/OP/OD/OMB/OIT/ORT/SF/MD/SS/SP/FX/CO/DU/GL/VET/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F66/,9735NJ08901,-74.45163377302313,40.49148938641481,100.0
American Habitare and Counseling Inc,,,687 Frelinghuysen Avenue,,,Newark,NJ,7114,(973)799-0508x211 Intakes: (973)799-0508 (973)508-8540,,MHSAF/SA/DT/MM/DM/BU/OP/OD/OMB/ODT/ORT/CT/SF/MD/SI/PI/AH/SP/FX/CO/CJ/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F4/F17/F28/F30/F31/F36/F42/F65/F66/F67/F70/F91/,6089NJ07114,-74.19826191579844,40.697809597802284,100.0
Lennard Clinic Inc,,,461 Frelinghuysen Avenue,,,Newark,NJ,7114,(973)596-2850x276 Intakes: (973)596-2850x248 (973)596- 2850x213,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/OIT/ORT/SF/MD/SS/PA/AH/SP/CO/DU/PW/YAD/ADLT/FEM/MALE/,3081NJ07114,-74.19406551597369,40.70484419386131,100.0
Monsignor Wall Social Services Center,,,230 East Ridgewood Avenue,Building 10 1st Floor,,Paramus,NJ,7652,(201)967-9020 Intake: (973)968-0639,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/VTRL/OTPA/OP/RES/RS/RL/RD/OD/OMB/ORT/SF/MD/SP/WN/YAD/ADLT/FEM/MALE/,1770NJ07652,-74.06180396717585,40.95842771273517,100.0
Northeast Life Skills Associates Inc,,,121 Howe Avenue,,,Passaic,NJ,7055,(973)777-2962x102 Intakes: (973)777-2962x400 (973)777- 2962x402,,SAF/SA/DT/MM/OP/OD/OMB/OIT/ORT/CT/SF/MD/SS/AH/SP/CO/DU/CJ/PW/WN/YAD/ADLT/FEM/MALE/,2290NJ07055,-74.13241435500439,40.86089306085409,100.0
Paterson Counseling Center Inc,,,319-321 Main Street,,,Paterson,NJ,7505,(973)523-8316x7221 Intake: (973)523-8316,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/SP/PW/WN/YAD/ADLT/FEM/MALE/,4234NJ07505,-74.17335718598838,40.91421457981422,99.0
Pinnacle Treatment Centers NJ II LLC,DBA State Line Medical,,590 Marshall Street,,,Phillipsburg,NJ,8865,(908)387-0003,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/OIT/ORT/SF/MD/SI/PI/WN/MN/YAD/ADLT/FEM/MALE/,8156NJ08865,-75.17639925478787,40.696680094439785,100.0
Organization for Recovery Inc,,,519 North Avenue,,,Plainfield,NJ,7060,(908)769-4700x10 Intakes: (908)769-4700x21 (908)769- 4700x11,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/OIT/ORT/SF/MD/PI/SP/CO/CJ/PW/WN/MN/YAD/ADLT/FEM/MALE/,2494NJ07060,-74.41466742262449,40.62311270707199,100.0
Morris County Aftercare Center,Outpatient/Drug Free and Methadone,,1574 Sussex Turnpike,,,Randolph,NJ,7869,(973)927-6641x11 Intakes: (973)927-6641x18 (973)927-6641x16,Methadone Clients Only,MHSAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/SI/SP/FX/PW/WN/TRMA/DV/YAD/ADLT/FEM/MALE/F25/F81/F98/,4886NJ07869,-74.62393108505023,40.85888228419169,100.0
Middletown Medical LLC,,,600 Route 35,,,Red Bank,NJ,7701,(732)706-1300,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/ORT/SF/MD/SS/AH/YAD/ADLT/FEM/MALE/,2647NJ07701,-74.09267348893584,40.38129564858097,100.0
Integrity Inc,Secaucus Campus,,595 County Avenue,Building 6,,Secaucus,NJ,7094,(201)583-7100 Intake: (973)848-3751,,SAF/SA/MM/BU/NXN/HH/OP/RES/RS/RL/OMB/ODT/OIT/ORT/SF/MD/MC/SI/PI/SS/PA/CO/CJ/WN/MN/YAD/ADLT/FEM/MALE/,4442NJ07094,-74.05838538615892,40.780818057610105,100.0
Addiction Recovery Systems,,,408 Bethel Road,Building B,,Somers Point,NJ,8244,(609)601-8611,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/OIT/ORT/CT/SF/SI/CO/DU/GL/VET/MF/CJ/SE/PW/WN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,3840NJ08244,-74.59402618825445,39.32285478341547,100.0
Somerset Treatment Services,,,118 West End Avenue,,,Somerville,NJ,8876,(908)722-1232,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/OIT/ORT/SF/MD/SI/PI/SS/CO/DU/GL/CJ/AD/WN/MN/TRMA/CHLD/ADLT/FEM/MALE/,0124NJ08876,-74.62271788838444,40.57250546783797,100.0
Habit OPCO,DBA Strathmore Treatment Associates,,1 Lower Main Street,,,South Amboy,NJ,8879,(732)727-2555x2403 Intake: (732)727-2555,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/ORT/SF/MD/PI/SP/WN/MN/YAD/ADLT/FEM/MALE/,9894NJ08879,-74.29215968320709,40.49335322831456,97.45
Ocean Medical Services Inc,,,2001 Route 37 East,,,Toms River,NJ,8753,(732)288-9322,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/SP/PW/WN/YAD/ADLT/FEM/MALE/,6758NJ08753,-74.14218765410699,39.950892003230145,100.0
New Horizon Treatment Services Inc,,,132 Perry Street,,,Trenton,NJ,8618,(609)394-8988x18 Intakes: (609)394-8988x48 (609)394- 8988x16,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/ODT/OIT/ORT/SF/MD/MC/SI/PI/MI/SS/SP/CO/DU/GL/VET/CJ/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,4589NJ08618,-74.76302499639013,40.223125992446754,100.0
Habit Opco Inc,DBA Suburban Treatment Facility,,43 Progress Street,,,Union,NJ,7083,(908)687-7188,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/OIT/ORT/SF/MD/SP/CO/SE/PW/WN/MN/YAD/ADLT/FEM/MALE/,1339NJ07083,-74.3022784843586,40.69128994396489,100.0
Albuquerque Health Services,,,112 Monroe Street Northeast,,,Albuquerque,NM,87108,(505)260-9917 Intake: (505)344-4427,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/ATR/SP/FX/CO/GL/VET/MF/CJ/SE/WN/MN/XA/DV/YAD/FEM/MALE/F36/,6157NM87108,-106.59128654123803,35.07910092597785,100.0
Albuquerque Health Services,,,172 Montano Road,,,Albuquerque,NM,87101,(505)344-4427 Intake: (505)260-9917,Methadone Clients Only,MHSAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/ATR/SP/CO/GL/VET/ADM/MF/CJ/WN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,9445NM87101,-106.63541902165647,35.138004331448066,97.94
Duke City Recovery Toolbox LLC,,,912 First Street NW,,,Albuquerque,NM,87102,(505)224-9777 Intake: (505)224-9778,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/MD/PI/SP/CO/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,7690NM87102,-106.64642831620122,35.09239169074798,100.0
Metro Treatment of New Mexico,Central New Mexico Treatment Center,,630 Haines Avenue NW,,,Albuquerque,NM,87102,(505)268-5611x102 Intake: (505)268-5611,Methadone and Buprenorphine Clients Only,MHSAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/SP/NX/YAD/ADLT/FEM/MALE/N23/,2799NM87102,-106.6525606003835,35.10344746294591,100.0
Recovery Services of New Mexico,,,5 Points Clinic,1528 Five Points Road,,Albuquerque,NM,87105,(505)242-6919 Intake: (505)242-6427,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OD/OMB/ORT/CT/SF/MD/SP/YAD/ADLT/FEM/MALE/,6096NM87105,-106.68169426748828,35.06947779589082,86.5
University of New Mexico Hospital,Addictions and Substance Abuse Progs,,2600 Yale Boulevard SE,,,Albuquerque,NM,87106,(505)994-7999,,MHSAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/ORT/SF/MD/MC/SI/PI/MI/AH/SP/CO/CJ/AD/PW/WN/MN/TRMA/CHLD/ADLT/FEM/MALE/,9147NM87106,-106.62188249948484,35.05339899335681,100.0
Recovery Service of New Mexico,Belen,,2443 Highway 47,,,Belen,NM,87002,(505)861-2066,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/CT/SF/MD/SP/YAD/ADLT/FEM/MALE/,5053NM87002,-106.73508781322045,34.6734225119806,100.0
New Mexico Treatment Services LLC,,,208 Guachpangue Road,,,Espanola,NM,87532,(505)747-8187 Intake: (505)982-2129,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SP/NX/PW/YAD/ADLT/FEM/MALE/N23/,5704NM87532,-106.08116726674196,35.9874636987166,100.0
